Name,Rarity,Race,Health,Strength,Intelligence,Speed,Draw,Ability
Basic Orc,0,Orc,16,4,0,1,1,None
Smart Orc,0,Orc,12,2,1,1,2,None
Tenacious Orc,0,Orc,14,3,0,1,0,At the start of each turn: Regenerate 3 health
Mage,0,Fairy,8,0,4,0,3,None
Researcher,0,Fairy,9,0,3,2,2,None
Protector,0,Fairy,11,1,3,1,1,Summon: Add 4 max health to a creature.
Runaway,0,Elf,10,0,1,4,2,None
Battlemage,0,Elf,13,1,2,3,1,None
Scout,0,Elf,10,0,2,2,2,Summon: Scout 3
Soldier,0,Human,14,3,1,2,1,None
Scientist,0,Human,11,1,2,2,2,None
Cyborg,0,Human,12,1,1,1,2,Summon: Attach a level 1 equipment from your hand to this creature
